Open,High,Low,Close,Inflation,country,ISO3,date,country_code,latitude,longitude,Date
0.44,0.45,0.43,0.43,-2.08,Sudan,SDN,2015-04-01,SD,12.862807,30.217636,2015-04-01
0.43,0.44,0.42,0.43,-4.69,Sudan,SDN,2015-05-01,SD,12.862807,30.217636,2015-05-01
0.43,0.44,0.42,0.42,-8.36,Sudan,SDN,2015-06-01,SD,12.862807,30.217636,2015-06-01
0.42,0.43,0.41,0.42,-11.36,Sudan,SDN,2015-07-01,SD,12.862807,30.217636,2015-07-01
0.42,0.44,0.41,0.44,-8.54,Sudan,SDN,2015-08-01,SD,12.862807,30.217636,2015-08-01
0.45,0.46,0.44,0.45,-7.77,Sudan,SDN,2015-09-01,SD,12.862807,30.217636,2015-09-01
0.46,0.47,0.45,0.46,-5.15,Sudan,SDN,2015-10-01,SD,12.862807,30.217636,2015-10-01
0.46,0.47,0.45,0.46,-1.22,Sudan,SDN,2015-11-01,SD,12.862807,30.217636,2015-11-01
0.47,0.48,0.46,0.46,1.08,Sudan,SDN,2015-12-01,SD,12.862807,30.217636,2015-12-01
0.46,0.47,0.45,0.46,2.7,Sudan,SDN,2016-01-01,SD,12.862807,30.217636,2016-01-01
0.46,0.47,0.45,0.47,6.76,Sudan,SDN,2016-02-01,SD,12.862807,30.217636,2016-02-01
0.47,0.49,0.46,0.47,7.05,Sudan,SDN,2016-03-01,SD,12.862807,30.217636,2016-03-01
0.47,0.48,0.46,0.47,10.13,Sudan,SDN,2016-04-01,SD,12.862807,30.217636,2016-04-01
0.48,0.49,0.47,0.48,13.2,Sudan,SDN,2016-05-01,SD,12.862807,30.217636,2016-05-01
0.49,0.5,0.48,0.49,16.7,Sudan,SDN,2016-06-01,SD,12.862807,30.217636,2016-06-01
0.5,0.51,0.49,0.49,17.21,Sudan,SDN,2016-07-01,SD,12.862807,30.217636,2016-07-01
0.5,0.51,0.49,0.5,14.1,Sudan,SDN,2016-08-01,SD,12.862807,30.217636,2016-08-01
0.51,0.52,0.5,0.5,10.66,Sudan,SDN,2016-09-01,SD,12.862807,30.217636,2016-09-01
0.5,0.52,0.49,0.51,12.45,Sudan,SDN,2016-10-01,SD,12.862807,30.217636,2016-10-01
0.52,0.53,0.5,0.5,9.22,Sudan,SDN,2016-11-01,SD,12.862807,30.217636,2016-11-01
0.5,0.52,0.49,0.5,10.29,Sudan,SDN,2016-12-01,SD,12.862807,30.217636,2016-12-01
0.51,0.54,0.49,0.54,19.0,Sudan,SDN,2017-01-01,SD,12.862807,30.217636,2017-01-01
0.57,0.59,0.54,0.55,18.73,Sudan,SDN,2017-02-01,SD,12.862807,30.217636,2017-02-01
0.56,0.58,0.54,0.58,22.84,Sudan,SDN,2017-03-01,SD,12.862807,30.217636,2017-03-01
0.59,0.61,0.57,0.58,22.99,Sudan,SDN,2017-04-01,SD,12.862807,30.217636,2017-04-01
0.59,0.61,0.57,0.58,19.95,Sudan,SDN,2017-05-01,SD,12.862807,30.217636,2017-05-01
0.58,0.6,0.57,0.58,17.54,Sudan,SDN,2017-06-01,SD,12.862807,30.217636,2017-06-01
0.58,0.6,0.57,0.59,18.39,Sudan,SDN,2017-07-01,SD,12.862807,30.217636,2017-07-01
0.59,0.63,0.58,0.63,25.2,Sudan,SDN,2017-08-01,SD,12.862807,30.217636,2017-08-01
0.65,0.68,0.63,0.65,30.13,Sudan,SDN,2017-09-01,SD,12.862807,30.217636,2017-09-01
0.67,0.69,0.65,0.65,26.24,Sudan,SDN,2017-10-01,SD,12.862807,30.217636,2017-10-01
0.65,0.67,0.63,0.67,33.49,Sudan,SDN,2017-11-01,SD,12.862807,30.217636,2017-11-01
0.69,0.72,0.67,0.72,43.16,Sudan,SDN,2017-12-01,SD,12.862807,30.217636,2017-12-01
0.75,1.0,0.73,1.0,83.99,Sudan,SDN,2018-01-01,SD,12.862807,30.217636,2018-01-01
1.09,1.31,1.02,1.31,136.93,Sudan,SDN,2018-02-01,SD,12.862807,30.217636,2018-02-01
1.44,1.52,1.33,1.33,131.67,Sudan,SDN,2018-03-01,SD,12.862807,30.217636,2018-03-01
1.37,1.45,1.29,1.39,138.06,Sudan,SDN,2018-04-01,SD,12.862807,30.217636,2018-04-01
1.45,1.51,1.4,1.46,152.01,Sudan,SDN,2018-05-01,SD,12.862807,30.217636,2018-05-01
1.52,1.57,1.48,1.5,159.29,Sudan,SDN,2018-06-01,SD,12.862807,30.217636,2018-06-01
1.56,1.6,1.52,1.53,161.69,Sudan,SDN,2018-07-01,SD,12.862807,30.217636,2018-07-01
1.58,1.62,1.54,1.59,152.49,Sudan,SDN,2018-08-01,SD,12.862807,30.217636,2018-08-01
1.65,1.68,1.57,1.57,140.77,Sudan,SDN,2018-09-01,SD,12.862807,30.217636,2018-09-01
1.6,1.7,1.54,1.7,162.34,Sudan,SDN,2018-10-01,SD,12.862807,30.217636,2018-10-01
1.8,1.92,1.72,1.92,186.22,Sudan,SDN,2018-11-01,SD,12.862807,30.217636,2018-11-01
2.07,2.16,1.98,2.01,179.05,Sudan,SDN,2018-12-01,SD,12.862807,30.217636,2018-12-01
2.1,2.17,2.02,2.06,106.49,Sudan,SDN,2019-01-01,SD,12.862807,30.217636,2019-01-01
2.15,2.21,2.07,2.07,58.01,Sudan,SDN,2019-02-01,SD,12.862807,30.217636,2019-02-01
2.13,2.19,2.07,2.09,56.82,Sudan,SDN,2019-03-01,SD,12.862807,30.217636,2019-03-01
2.14,2.28,2.09,2.28,64.74,Sudan,SDN,2019-04-01,SD,12.862807,30.217636,2019-04-01
2.43,2.53,2.33,2.35,61.28,Sudan,SDN,2019-05-01,SD,12.862807,30.217636,2019-05-01
2.42,2.51,2.34,2.36,57.18,Sudan,SDN,2019-06-01,SD,12.862807,30.217636,2019-06-01
2.43,2.5,2.35,2.43,58.51,Sudan,SDN,2019-07-01,SD,12.862807,30.217636,2019-07-01
2.52,2.58,2.45,2.53,59.58,Sudan,SDN,2019-08-01,SD,12.862807,30.217636,2019-08-01
2.63,2.69,2.57,2.59,64.72,Sudan,SDN,2019-09-01,SD,12.862807,30.217636,2019-09-01
2.67,2.73,2.56,2.56,50.84,Sudan,SDN,2019-10-01,SD,12.862807,30.217636,2019-10-01
2.6,2.71,2.52,2.71,40.99,Sudan,SDN,2019-11-01,SD,12.862807,30.217636,2019-11-01
2.84,2.93,2.75,2.89,43.72,Sudan,SDN,2019-12-01,SD,12.862807,30.217636,2019-12-01
3.03,3.25,2.94,3.25,57.45,Sudan,SDN,2020-01-01,SD,12.862807,30.217636,2020-01-01
3.5,3.78,3.35,3.78,82.24,Sudan,SDN,2020-02-01,SD,12.862807,30.217636,2020-02-01
4.14,4.93,3.93,4.93,135.8,Sudan,SDN,2020-03-01,SD,12.862807,30.217636,2020-03-01
5.46,6.27,5.17,6.27,174.28,Sudan,SDN,2020-04-01,SD,12.862807,30.217636,2020-04-01
6.98,7.33,6.64,6.95,195.68,Sudan,SDN,2020-05-01,SD,12.862807,30.217636,2020-05-01
7.55,7.8,7.29,7.32,209.97,Sudan,SDN,2020-06-01,SD,12.862807,30.217636,2020-06-01
7.8,8.04,7.56,7.61,213.2,Sudan,SDN,2020-07-01,SD,12.862807,30.217636,2020-07-01
8.06,8.28,7.83,8.05,217.99,Sudan,SDN,2020-08-01,SD,12.862807,30.217636,2020-08-01
8.57,8.78,8.33,8.33,221.78,Sudan,SDN,2020-09-01,SD,12.862807,30.217636,2020-09-01
8.75,10.2,8.52,10.2,298.01,Sudan,SDN,2020-10-01,SD,12.862807,30.217636,2020-10-01
11.44,12.2,10.68,10.68,294.08,Sudan,SDN,2020-11-01,SD,12.862807,30.217636,2020-11-01
11.24,11.9,10.59,11.09,283.61,Sudan,SDN,2020-12-01,SD,12.862807,30.217636,2020-12-01
11.78,12.23,10.16,10.16,212.56,Sudan,SDN,2021-01-01,SD,12.862807,30.217636,2021-01-01
10.15,12.87,9.32,12.87,240.44,Sudan,SDN,2021-02-01,SD,12.862807,30.217636,2021-02-01
14.46,15.86,13.07,13.23,168.52,Sudan,SDN,2021-03-01,SD,12.862807,30.217636,2021-03-01
13.7,14.8,12.6,13.59,116.84,Sudan,SDN,2021-04-01,SD,12.862807,30.217636,2021-04-01
14.32,15.04,13.6,14.58,109.77,Sudan,SDN,2021-05-01,SD,12.862807,30.217636,2021-05-01
15.55,16.22,15.0,16.22,121.59,Sudan,SDN,2021-06-01,SD,12.862807,30.217636,2021-06-01
17.58,18.19,16.98,17.8,133.91,Sudan,SDN,2021-07-01,SD,12.862807,30.217636,2021-07-01
19.18,19.71,18.17,18.17,125.69,Sudan,SDN,2021-08-01,SD,12.862807,30.217636,2021-08-01
19.01,19.71,18.3,19.54,134.71,Sudan,SDN,2021-09-01,SD,12.862807,30.217636,2021-09-01
20.98,21.63,20.2,20.2,98.1,Sudan,SDN,2021-10-01,SD,12.862807,30.217636,2021-10-01
21.18,21.86,20.5,21.81,104.26,Sudan,SDN,2021-11-01,SD,12.862807,30.217636,2021-11-01
23.41,24.1,21.92,21.92,97.65,Sudan,SDN,2021-12-01,SD,12.862807,30.217636,2021-12-01
22.68,23.64,21.71,22.25,118.96,Sudan,SDN,2022-01-01,SD,12.862807,30.217636,2022-01-01
23.22,23.96,22.47,23.45,82.13,Sudan,SDN,2022-02-01,SD,12.862807,30.217636,2022-02-01
24.75,33.18,24.11,33.18,150.81,Sudan,SDN,2022-03-01,SD,12.862807,30.217636,2022-03-01
36.87,40.49,34.63,40.49,198.02,Sudan,SDN,2022-04-01,SD,12.862807,30.217636,2022-04-01
45.13,47.51,41.43,41.43,184.19,Sudan,SDN,2022-05-01,SD,12.862807,30.217636,2022-05-01
43.41,46.7,40.86,46.7,187.91,Sudan,SDN,2022-06-01,SD,12.862807,30.217636,2022-06-01
51.55,54.25,48.85,49.85,180.1,Sudan,SDN,2022-07-01,SD,12.862807,30.217636,2022-07-01
53.15,55.3,51.0,55.01,202.78,Sudan,SDN,2022-08-01,SD,12.862807,30.217636,2022-08-01
59.99,62.01,56.98,56.98,191.55,Sudan,SDN,2022-09-01,SD,12.862807,30.217636,2022-09-01
60.11,62.4,56.09,56.09,177.64,Sudan,SDN,2022-10-01,SD,12.862807,30.217636,2022-10-01
58.07,60.72,50.42,50.42,131.14,Sudan,SDN,2022-11-01,SD,12.862807,30.217636,2022-11-01
50.03,53.97,46.09,47.25,115.57,Sudan,SDN,2022-12-01,SD,12.862807,30.217636,2022-12-01
47.56,50.27,44.85,45.79,105.79,Sudan,SDN,2023-01-01,SD,12.862807,30.217636,2023-01-01
46.29,48.27,44.32,46.47,98.19,Sudan,SDN,2023-02-01,SD,12.862807,30.217636,2023-02-01
47.82,49.28,46.35,46.96,41.56,Sudan,SDN,2023-03-01,SD,12.862807,30.217636,2023-03-01
48.11,49.42,46.81,48.36,19.44,Sudan,SDN,2023-04-01,SD,12.862807,30.217636,2023-04-01
50.03,51.23,48.84,49.66,19.88,Sudan,SDN,2023-05-01,SD,12.862807,30.217636,2023-05-01
51.25,52.43,49.2,49.2,5.37,Sudan,SDN,2023-06-01,SD,12.862807,30.217636,2023-06-01
49.99,51.54,48.45,51.01,2.33,Sudan,SDN,2023-07-01,SD,12.862807,30.217636,2023-07-01
52.93,54.37,51.5,53.06,-3.54,Sudan,SDN,2023-08-01,SD,12.862807,30.217636,2023-08-01
54.94,56.25,52.05,52.05,-8.66,Sudan,SDN,2023-09-01,SD,12.862807,30.217636,2023-09-01
52.56,54.47,50.66,50.87,-9.31,Sudan,SDN,2023-10-01,SD,12.862807,30.217636,2023-10-01
51.35,53.03,49.67,50.86,0.86,Sudan,SDN,2023-11-01,SD,12.862807,30.217636,2023-11-01
51.67,56.61,50.28,56.61,19.81,Sudan,SDN,2023-12-01,SD,12.862807,30.217636,2023-12-01
0.75,0.78,0.74,0.78,35.6,Somalia,SOM,2008-01-01,SO,5.152149,46.199616,2008-01-01
0.8,0.82,0.79,0.8,39.97,Somalia,SOM,2008-02-01,SO,5.152149,46.199616,2008-02-01
0.83,0.88,0.81,0.88,48.18,Somalia,SOM,2008-03-01,SO,5.152149,46.199616,2008-03-01
0.91,1.0,0.9,1.0,65.08,Somalia,SOM,2008-04-01,SO,5.152149,46.199616,2008-04-01
1.05,1.11,1.04,1.11,83.82,Somalia,SOM,2008-05-01,SO,5.152149,46.199616,2008-05-01
1.16,1.2,1.14,1.2,92.65,Somalia,SOM,2008-06-01,SO,5.152149,46.199616,2008-06-01
1.27,1.33,1.25,1.33,99.8,Somalia,SOM,2008-07-01,SO,5.152149,46.199616,2008-07-01
1.39,1.41,1.33,1.33,94.4,Somalia,SOM,2008-08-01,SO,5.152149,46.199616,2008-08-01
1.34,1.36,1.31,1.31,84.2,Somalia,SOM,2008-09-01,SO,5.152149,46.199616,2008-09-01
1.3,1.32,1.21,1.21,69.08,Somalia,SOM,2008-10-01,SO,5.152149,46.199616,2008-10-01
1.17,1.19,1.15,1.15,57.65,Somalia,SOM,2008-11-01,SO,5.152149,46.199616,2008-11-01
1.1,1.12,1.09,1.12,50.75,Somalia,SOM,2008-12-01,SO,5.152149,46.199616,2008-12-01
1.1,1.12,1.07,1.07,37.23,Somalia,SOM,2009-01-01,SO,5.152149,46.199616,2009-01-01
1.04,1.06,1.0,1.0,24.15,Somalia,SOM,2009-02-01,SO,5.152149,46.199616,2009-02-01
0.96,0.98,0.95,0.96,9.37,Somalia,SOM,2009-03-01,SO,5.152149,46.199616,2009-03-01
0.93,0.94,0.91,0.94,-6.09,Somalia,SOM,2009-04-01,SO,5.152149,46.199616,2009-04-01
0.93,0.94,0.91,0.92,-16.94,Somalia,SOM,2009-05-01,SO,5.152149,46.199616,2009-05-01
0.91,0.93,0.89,0.93,-22.71,Somalia,SOM,2009-06-01,SO,5.152149,46.199616,2009-06-01
0.93,0.95,0.92,0.92,-30.47,Somalia,SOM,2009-07-01,SO,5.152149,46.199616,2009-07-01
0.92,0.93,0.9,0.9,-31.76,Somalia,SOM,2009-08-01,SO,5.152149,46.199616,2009-08-01
0.89,0.91,0.88,0.9,-31.07,Somalia,SOM,2009-09-01,SO,5.152149,46.199616,2009-09-01
0.9,0.92,0.89,0.91,-24.53,Somalia,SOM,2009-10-01,SO,5.152149,46.199616,2009-10-01
0.91,0.93,0.9,0.93,-19.42,Somalia,SOM,2009-11-01,SO,5.152149,46.199616,2009-11-01
0.94,0.95,0.92,0.95,-14.71,Somalia,SOM,2009-12-01,SO,5.152149,46.199616,2009-12-01
0.97,0.98,0.95,0.95,-11.71,Somalia,SOM,2010-01-01,SO,5.152149,46.199616,2010-01-01
0.95,0.96,0.94,0.96,-4.03,Somalia,SOM,2010-02-01,SO,5.152149,46.199616,2010-02-01
0.96,0.98,0.95,0.96,0.35,Somalia,SOM,2010-03-01,SO,5.152149,46.199616,2010-03-01
0.97,0.98,0.95,0.97,3.57,Somalia,SOM,2010-04-01,SO,5.152149,46.199616,2010-04-01
0.97,0.99,0.96,0.96,4.12,Somalia,SOM,2010-05-01,SO,5.152149,46.199616,2010-05-01
0.95,0.97,0.94,0.96,3.3,Somalia,SOM,2010-06-01,SO,5.152149,46.199616,2010-06-01
0.96,0.97,0.94,0.96,4.02,Somalia,SOM,2010-07-01,SO,5.152149,46.199616,2010-07-01
0.96,0.98,0.94,0.94,4.42,Somalia,SOM,2010-08-01,SO,5.152149,46.199616,2010-08-01
0.93,0.95,0.92,0.95,5.49,Somalia,SOM,2010-09-01,SO,5.152149,46.199616,2010-09-01
0.96,0.97,0.95,0.96,5.16,Somalia,SOM,2010-10-01,SO,5.152149,46.199616,2010-10-01
0.96,1.01,0.95,1.01,9.04,Somalia,SOM,2010-11-01,SO,5.152149,46.199616,2010-11-01
1.04,1.06,1.02,1.06,10.93,Somalia,SOM,2010-12-01,SO,5.152149,46.199616,2010-12-01
1.09,1.11,1.07,1.09,15.28,Somalia,SOM,2011-01-01,SO,5.152149,46.199616,2011-01-01
1.12,1.13,1.1,1.12,16.38,Somalia,SOM,2011-02-01,SO,5.152149,46.199616,2011-02-01
1.14,1.16,1.12,1.16,20.09,Somalia,SOM,2011-03-01,SO,5.152149,46.199616,2011-03-01
1.18,1.22,1.16,1.22,25.3,Somalia,SOM,2011-04-01,SO,5.152149,46.199616,2011-04-01
1.26,1.27,1.24,1.26,31.34,Somalia,SOM,2011-05-01,SO,5.152149,46.199616,2011-05-01
1.29,1.31,1.27,1.28,33.75,Somalia,SOM,2011-06-01,SO,5.152149,46.199616,2011-06-01
1.3,1.32,1.27,1.27,32.08,Somalia,SOM,2011-07-01,SO,5.152149,46.199616,2011-07-01
1.26,1.28,1.24,1.26,33.66,Somalia,SOM,2011-08-01,SO,5.152149,46.199616,2011-08-01
1.26,1.28,1.24,1.24,29.69,Somalia,SOM,2011-09-01,SO,5.152149,46.199616,2011-09-01
1.23,1.24,1.2,1.2,24.94,Somalia,SOM,2011-10-01,SO,5.152149,46.199616,2011-10-01
1.17,1.19,1.15,1.16,14.87,Somalia,SOM,2011-11-01,SO,5.152149,46.199616,2011-11-01
1.14,1.16,1.1,1.1,4.13,Somalia,SOM,2011-12-01,SO,5.152149,46.199616,2011-12-01
1.06,1.08,1.04,1.04,-5.22,Somalia,SOM,2012-01-01,SO,5.152149,46.199616,2012-01-01
1.0,1.01,0.98,0.98,-12.1,Somalia,SOM,2012-02-01,SO,5.152149,46.199616,2012-02-01
0.95,0.96,0.93,0.94,-18.39,Somalia,SOM,2012-03-01,SO,5.152149,46.199616,2012-03-01
0.92,0.93,0.9,0.93,-23.51,Somalia,SOM,2012-04-01,SO,5.152149,46.199616,2012-04-01
0.92,0.93,0.91,0.93,-26.02,Somalia,SOM,2012-05-01,SO,5.152149,46.199616,2012-05-01
0.93,0.94,0.92,0.93,-27.63,Somalia,SOM,2012-06-01,SO,5.152149,46.199616,2012-06-01
0.93,0.94,0.92,0.94,-25.86,Somalia,SOM,2012-07-01,SO,5.152149,46.199616,2012-07-01
0.94,0.96,0.93,0.93,-26.7,Somalia,SOM,2012-08-01,SO,5.152149,46.199616,2012-08-01
0.92,0.93,0.91,0.92,-25.87,Somalia,SOM,2012-09-01,SO,5.152149,46.199616,2012-09-01
0.91,0.92,0.9,0.92,-23.36,Somalia,SOM,2012-10-01,SO,5.152149,46.199616,2012-10-01
0.92,0.93,0.9,0.9,-22.56,Somalia,SOM,2012-11-01,SO,5.152149,46.199616,2012-11-01
0.89,0.9,0.88,0.88,-20.21,Somalia,SOM,2012-12-01,SO,5.152149,46.199616,2012-12-01
0.86,0.88,0.85,0.87,-16.52,Somalia,SOM,2013-01-01,SO,5.152149,46.199616,2013-01-01
0.86,0.87,0.84,0.85,-13.61,Somalia,SOM,2013-02-01,SO,5.152149,46.199616,2013-02-01
0.84,0.85,0.83,0.85,-9.47,Somalia,SOM,2013-03-01,SO,5.152149,46.199616,2013-03-01
0.85,0.87,0.84,0.84,-9.48,Somalia,SOM,2013-04-01,SO,5.152149,46.199616,2013-04-01
0.84,0.85,0.83,0.85,-9.15,Somalia,SOM,2013-05-01,SO,5.152149,46.199616,2013-05-01
0.84,0.87,0.83,0.87,-6.65,Somalia,SOM,2013-06-01,SO,5.152149,46.199616,2013-06-01
0.88,0.89,0.87,0.87,-6.85,Somalia,SOM,2013-07-01,SO,5.152149,46.199616,2013-07-01
0.88,0.89,0.87,0.87,-6.43,Somalia,SOM,2013-08-01,SO,5.152149,46.199616,2013-08-01
0.86,0.87,0.85,0.86,-6.27,Somalia,SOM,2013-09-01,SO,5.152149,46.199616,2013-09-01
0.86,0.89,0.84,0.89,-3.2,Somalia,SOM,2013-10-01,SO,5.152149,46.199616,2013-10-01
0.9,0.91,0.89,0.89,-0.7,Somalia,SOM,2013-11-01,SO,5.152149,46.199616,2013-11-01
0.9,0.91,0.89,0.89,1.72,Somalia,SOM,2013-12-01,SO,5.152149,46.199616,2013-12-01
0.89,0.9,0.88,0.89,2.86,Somalia,SOM,2014-01-01,SO,5.152149,46.199616,2014-01-01
0.89,0.92,0.88,0.92,8.11,Somalia,SOM,2014-02-01,SO,5.152149,46.199616,2014-02-01
0.93,0.94,0.91,0.91,6.15,Somalia,SOM,2014-03-01,SO,5.152149,46.199616,2014-03-01
0.91,0.93,0.89,0.93,10.37,Somalia,SOM,2014-04-01,SO,5.152149,46.199616,2014-04-01
0.94,0.95,0.92,0.95,12.18,Somalia,SOM,2014-05-01,SO,5.152149,46.199616,2014-05-01
0.97,0.98,0.95,0.96,11.13,Somalia,SOM,2014-06-01,SO,5.152149,46.199616,2014-06-01
0.97,0.98,0.96,0.98,11.89,Somalia,SOM,2014-07-01,SO,5.152149,46.199616,2014-07-01
0.99,1.0,0.97,0.97,12.3,Somalia,SOM,2014-08-01,SO,5.152149,46.199616,2014-08-01
0.97,0.98,0.95,0.96,11.89,Somalia,SOM,2014-09-01,SO,5.152149,46.199616,2014-09-01
0.96,0.97,0.94,0.97,9.72,Somalia,SOM,2014-10-01,SO,5.152149,46.199616,2014-10-01
0.98,0.99,0.96,0.97,8.13,Somalia,SOM,2014-11-01,SO,5.152149,46.199616,2014-11-01
0.96,0.98,0.95,0.96,7.08,Somalia,SOM,2014-12-01,SO,5.152149,46.199616,2014-12-01
0.95,0.96,0.91,0.91,2.63,Somalia,SOM,2015-01-01,SO,5.152149,46.199616,2015-01-01
0.89,0.91,0.88,0.9,-2.18,Somalia,SOM,2015-02-01,SO,5.152149,46.199616,2015-02-01
0.88,0.9,0.87,0.9,-0.32,Somalia,SOM,2015-03-01,SO,5.152149,46.199616,2015-03-01
0.91,0.92,0.9,0.91,-2.42,Somalia,SOM,2015-04-01,SO,5.152149,46.199616,2015-04-01
0.91,0.92,0.89,0.89,-5.78,Somalia,SOM,2015-05-01,SO,5.152149,46.199616,2015-05-01
0.89,0.91,0.88,0.91,-5.92,Somalia,SOM,2015-06-01,SO,5.152149,46.199616,2015-06-01
0.91,0.92,0.9,0.9,-7.89,Somalia,SOM,2015-07-01,SO,5.152149,46.199616,2015-07-01
0.9,0.91,0.89,0.89,-8.29,Somalia,SOM,2015-08-01,SO,5.152149,46.199616,2015-08-01
0.88,0.89,0.87,0.89,-7.55,Somalia,SOM,2015-09-01,SO,5.152149,46.199616,2015-09-01
0.89,0.91,0.88,0.91,-6.75,Somalia,SOM,2015-10-01,SO,5.152149,46.199616,2015-10-01
0.92,0.93,0.9,0.92,-4.51,Somalia,SOM,2015-11-01,SO,5.152149,46.199616,2015-11-01
0.93,0.95,0.92,0.92,-3.92,Somalia,SOM,2015-12-01,SO,5.152149,46.199616,2015-12-01
0.92,0.93,0.9,0.91,-0.77,Somalia,SOM,2016-01-01,SO,5.152149,46.199616,2016-01-01
0.9,0.91,0.89,0.89,-0.32,Somalia,SOM,2016-02-01,SO,5.152149,46.199616,2016-02-01
0.88,0.9,0.87,0.88,-3.14,Somalia,SOM,2016-03-01,SO,5.152149,46.199616,2016-03-01
0.87,0.89,0.85,0.89,-2.19,Somalia,SOM,2016-04-01,SO,5.152149,46.199616,2016-04-01
0.89,0.9,0.88,0.88,-1.03,Somalia,SOM,2016-05-01,SO,5.152149,46.199616,2016-05-01
0.89,0.91,0.88,0.91,0.42,Somalia,SOM,2016-06-01,SO,5.152149,46.199616,2016-06-01
0.92,0.93,0.91,0.93,3.57,Somalia,SOM,2016-07-01,SO,5.152149,46.199616,2016-07-01
0.95,0.96,0.94,0.94,5.95,Somalia,SOM,2016-08-01,SO,5.152149,46.199616,2016-08-01
0.95,0.96,0.93,0.93,4.04,Somalia,SOM,2016-09-01,SO,5.152149,46.199616,2016-09-01
0.92,0.93,0.91,0.92,1.11,Somalia,SOM,2016-10-01,SO,5.152149,46.199616,2016-10-01
0.91,0.96,0.9,0.96,4.33,Somalia,SOM,2016-11-01,SO,5.152149,46.199616,2016-11-01
0.99,1.0,0.97,0.98,7.07,Somalia,SOM,2016-12-01,SO,5.152149,46.199616,2016-12-01
1.0,1.01,0.99,1.0,10.41,Somalia,SOM,2017-01-01,SO,5.152149,46.199616,2017-01-01
1.01,1.03,1.0,1.02,13.71,Somalia,SOM,2017-02-01,SO,5.152149,46.199616,2017-02-01
1.03,1.04,1.01,1.02,16.81,Somalia,SOM,2017-03-01,SO,5.152149,46.199616,2017-03-01
1.03,1.04,1.01,1.04,17.03,Somalia,SOM,2017-04-01,SO,5.152149,46.199616,2017-04-01
1.05,1.06,1.03,1.04,17.7,Somalia,SOM,2017-05-01,SO,5.152149,46.199616,2017-05-01
1.04,1.06,1.03,1.03,13.42,Somalia,SOM,2017-06-01,SO,5.152149,46.199616,2017-06-01
1.03,1.04,1.01,1.02,9.67,Somalia,SOM,2017-07-01,SO,5.152149,46.199616,2017-07-01
1.02,1.03,1.0,1.02,8.1,Somalia,SOM,2017-08-01,SO,5.152149,46.199616,2017-08-01
1.02,1.03,1.01,1.02,10.47,Somalia,SOM,2017-09-01,SO,5.152149,46.199616,2017-09-01
1.02,1.04,1.01,1.03,11.69,Somalia,SOM,2017-10-01,SO,5.152149,46.199616,2017-10-01
1.03,1.04,1.01,1.01,5.08,Somalia,SOM,2017-11-01,SO,5.152149,46.199616,2017-11-01
1.0,1.02,0.99,0.99,0.93,Somalia,SOM,2017-12-01,SO,5.152149,46.199616,2017-12-01
0.98,1.0,0.97,1.0,-0.09,Somalia,SOM,2018-01-01,SO,5.152149,46.199616,2018-01-01
1.0,1.02,0.98,0.98,-3.2,Somalia,SOM,2018-02-01,SO,5.152149,46.199616,2018-02-01
0.98,0.99,0.96,0.97,-5.09,Somalia,SOM,2018-03-01,SO,5.152149,46.199616,2018-03-01
0.96,0.99,0.95,0.99,-4.53,Somalia,SOM,2018-04-01,SO,5.152149,46.199616,2018-04-01
1.0,1.01,0.98,0.98,-5.42,Somalia,SOM,2018-05-01,SO,5.152149,46.199616,2018-05-01
0.98,1.0,0.97,0.98,-5.04,Somalia,SOM,2018-06-01,SO,5.152149,46.199616,2018-06-01
0.98,0.99,0.96,0.97,-5.22,Somalia,SOM,2018-07-01,SO,5.152149,46.199616,2018-07-01
0.97,0.98,0.95,0.96,-6.21,Somalia,SOM,2018-08-01,SO,5.152149,46.199616,2018-08-01
0.95,0.96,0.94,0.96,-5.97,Somalia,SOM,2018-09-01,SO,5.152149,46.199616,2018-09-01
0.96,0.98,0.95,0.95,-7.07,Somalia,SOM,2018-10-01,SO,5.152149,46.199616,2018-10-01
0.95,0.96,0.94,0.94,-6.78,Somalia,SOM,2018-11-01,SO,5.152149,46.199616,2018-11-01
0.93,0.95,0.92,0.94,-5.14,Somalia,SOM,2018-12-01,SO,5.152149,46.199616,2018-12-01
0.94,0.95,0.93,0.94,-5.59,Somalia,SOM,2019-01-01,SO,5.152149,46.199616,2019-01-01
0.95,0.96,0.93,0.95,-2.95,Somalia,SOM,2019-02-01,SO,5.152149,46.199616,2019-02-01
0.96,0.97,0.94,0.94,-3.08,Somalia,SOM,2019-03-01,SO,5.152149,46.199616,2019-03-01
0.93,0.95,0.92,0.93,-5.58,Somalia,SOM,2019-04-01,SO,5.152149,46.199616,2019-04-01
0.93,0.94,0.92,0.94,-4.6,Somalia,SOM,2019-05-01,SO,5.152149,46.199616,2019-05-01
0.94,0.95,0.93,0.94,-4.6,Somalia,SOM,2019-06-01,SO,5.152149,46.199616,2019-06-01
0.93,0.95,0.92,0.95,-2.03,Somalia,SOM,2019-07-01,SO,5.152149,46.199616,2019-07-01
0.96,0.97,0.95,0.95,-0.37,Somalia,SOM,2019-08-01,SO,5.152149,46.199616,2019-08-01
0.96,0.97,0.95,0.97,0.76,Somalia,SOM,2019-09-01,SO,5.152149,46.199616,2019-09-01
0.98,0.99,0.96,0.97,1.88,Somalia,SOM,2019-10-01,SO,5.152149,46.199616,2019-10-01
